type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2022-10-12 07:09:59,23.29331902,77.27232196,3,457.049,,0.000,,,46,,
T,2022-10-12 07:10:00,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:01,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:02,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:03,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:04,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:05,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:06,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:07,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:08,23.29331902,77.27232196,3,457.050,,0.000,,,46,,
T,2022-10-12 07:10:09,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:10,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:11,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:12,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:13,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:14,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:15,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:16,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:17,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:18,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:19,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:20,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:21,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:22,23.29331902,77.27232196,3,457.050,,0.000,,,47,,
T,2022-10-12 07:10:23,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:24,23.29331902,77.27232196,3,457.051,,0.000,,4,47,,
T,2022-10-12 07:10:25,23.29331902,77.27232196,3,457.051,,0.000,,4,47,,
T,2022-10-12 07:10:26,23.29331902,77.27232196,3,457.051,,0.000,,4,46,,
T,2022-10-12 07:10:27,23.29331902,77.27232196,3,457.051,,0.000,,4,47,,
T,2022-10-12 07:10:28,23.29331902,77.27232196,3,457.051,,0.000,,4,47,,
T,2022-10-12 07:10:29,23.29331902,77.27232196,3,457.051,,0.000,,4,47,,
T,2022-10-12 07:10:30,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:31,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:32,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:33,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:34,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:35,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:36,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:37,23.29331902,77.27232196,3,457.051,,0.000,,,46,,
T,2022-10-12 07:10:38,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:39,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:40,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:41,23.29331902,77.27232196,3,457.051,,0.000,,,47,,
T,2022-10-12 07:10:42,23.29331902,77.27232196,3,457.051,,0.000,,4,47,,
T,2022-10-12 07:10:43,23.29331902,77.27232196,3,457.052,,0.000,,4,47,,
T,2022-10-12 07:10:44,23.29331902,77.27232196,3,457.052,,0.000,,4,47,,
T,2022-10-12 07:10:45,23.29331902,77.27232196,3,457.052,,0.000,,4,47,,
T,2022-10-12 07:10:46,23.29331902,77.27232196,3,457.052,,0.000,,4,47,,
T,2022-10-12 07:10:47,23.29331902,77.27232196,3,457.052,,0.000,,4,47,,
T,2022-10-12 07:10:48,23.29331903,77.27232196,3,457.052,,0.000,,5,47,,
T,2022-10-12 07:10:49,23.29331903,77.27232196,3,457.052,,0.000,,5,47,,
T,2022-10-12 07:10:50,23.29331903,77.27232196,3,457.052,,0.000,,5,47,,
T,2022-10-12 07:10:51,23.29331903,77.27232196,3,457.052,,0.000,,5,47,,
T,2022-10-12 07:10:52,23.29331903,77.27232196,3,457.052,,0.000,,5,47,,
T,2022-10-12 07:10:53,23.29331903,77.27232196,3,457.052,,0.000,,5,47,,
T,2022-10-12 07:10:54,23.29331903,77.27232196,3,457.052,,0.000,,,47,,
T,2022-10-12 07:10:55,23.29331903,77.27232196,3,457.052,,0.000,,,47,,
T,2022-10-12 07:10:56,23.29331903,77.27232196,3,457.052,,0.000,,,47,,
T,2022-10-12 07:10:57,23.29331903,77.27232196,3,457.052,,0.000,,,47,,
T,2022-10-12 07:10:58,23.29331903,77.27232196,3,457.052,,0.000,,,47,,
T,2022-10-12 07:10:59,23.29331903,77.27232196,3,457.052,,0.000,,,47,,
T,2022-10-12 07:11:00,23.29331903,77.27232196,3,457.052,,0.000,,,47,,
T,2022-10-12 07:11:01,23.29331903,77.27232196,3,457.052,,0.000,,,47,,
T,2022-10-12 07:11:02,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:03,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:04,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:05,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:06,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:07,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:08,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:09,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:10,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:11,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:12,23.29331903,77.27232196,3,457.053,,0.000,,,47,,
T,2022-10-12 07:11:13,23.29331903,77.27232196,3,457.044,,0.000,,,47,,
T,2022-10-12 07:11:14,23.29331903,77.27232196,3,457.044,,0.000,,4,47,,
T,2022-10-12 07:11:15,23.29331903,77.27232196,3,457.044,,0.000,,4,47,,
T,2022-10-12 07:11:16,23.29331903,77.27232196,3,457.043,,0.000,,4,47,,
T,2022-10-12 07:11:17,23.29331903,77.27232196,3,457.046,,0.000,,5,47,,
T,2022-10-12 07:11:18,23.29331903,77.27232196,3,457.046,,0.000,,5,47,,
T,2022-10-12 07:11:19,23.29331903,77.27232196,3,457.039,,0.000,,5,47,,
T,2022-10-12 07:11:20,23.29331903,77.27232196,3,457.040,,0.000,,4,47,,
T,2022-10-12 07:11:21,23.29331903,77.27232196,3,457.038,,0.000,,4,47,,
T,2022-10-12 07:11:22,23.29331903,77.27232196,3,457.034,,0.000,,5,47,,
T,2022-10-12 07:11:23,23.29331903,77.27232196,3,457.034,,0.000,,5,47,,
T,2022-10-12 07:11:24,23.29331903,77.27232196,3,457.028,,0.000,,5,47,,
T,2022-10-12 07:11:25,23.29331903,77.27232197,3,457.028,,0.000,,5,47,,
T,2022-10-12 07:11:26,23.29331903,77.27232196,3,457.033,,0.000,,5,47,,
T,2022-10-12 07:11:27,23.29331903,77.27232196,3,457.033,,0.000,,5,47,,
T,2022-10-12 07:11:28,23.29331903,77.27232197,3,457.027,,0.000,,5,47,,
T,2022-10-12 07:11:29,23.29331903,77.27232196,3,457.039,,0.000,,5,47,,
T,2022-10-12 07:11:30,23.29331903,77.27232196,3,457.041,,0.000,,5,46,,
T,2022-10-12 07:11:31,23.29331903,77.27232196,3,457.044,,0.000,,5,47,,
T,2022-10-12 07:11:32,23.29331903,77.27232196,3,457.039,,0.000,,5,47,,
T,2022-10-12 07:11:33,23.29331903,77.27232196,3,457.045,,0.000,,5,47,,
T,2022-10-12 07:11:34,23.29331903,77.27232196,3,457.045,,0.000,,5,47,,
T,2022-10-12 07:11:35,23.29331903,77.27232196,3,457.045,,0.000,,5,47,,
T,2022-10-12 07:11:36,23.29331903,77.27232196,3,457.044,,0.000,,5,47,,
T,2022-10-12 07:11:37,23.29331903,77.27232196,3,457.044,,0.000,,5,47,,
T,2022-10-12 07:11:38,23.29331904,77.27232196,3,457.055,,0.000,,5,47,,
T,2022-10-12 07:11:39,23.29331904,77.27232196,3,457.055,,0.000,,5,47,,
T,2022-10-12 07:11:40,23.29331904,77.27232196,3,457.054,,0.000,,5,47,,
T,2022-10-12 07:11:41,23.29331904,77.27232196,3,457.054,,0.000,,5,47,,
T,2022-10-12 07:11:42,23.29331904,77.27232196,3,457.054,,0.000,,5,47,,
T,2022-10-12 07:11:43,23.29331904,77.27232196,3,457.054,,0.000,,3,47,,
T,2022-10-12 07:11:44,23.29331904,77.27232196,3,457.054,,0.000,,3,47,,
T,2022-10-12 07:11:45,23.29331904,77.27232196,3,457.054,,0.000,,1,47,,
T,2022-10-12 07:11:46,23.29331904,77.27232196,3,457.054,,0.000,,1,47,,
T,2022-10-12 07:11:47,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:11:48,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:11:49,23.29331904,77.27232196,3,457.054,,0.000,,,47,,
T,2022-10-12 07:11:50,23.29331904,77.27232196,3,457.054,,0.000,,,47,,
T,2022-10-12 07:11:51,23.29331904,77.27232196,3,457.054,,0.000,,,47,,
T,2022-10-12 07:11:52,23.29331904,77.27232196,3,457.054,,0.000,,,47,,
T,2022-10-12 07:11:53,23.29331904,77.27232196,3,457.054,,0.000,,,47,,
T,2022-10-12 07:11:54,23.29331904,77.27232196,3,457.054,,0.000,,,47,,
T,2022-10-12 07:11:55,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:11:56,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:11:57,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:11:58,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:11:59,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:00,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:01,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:02,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:03,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:04,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:05,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:06,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:07,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:08,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:09,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:10,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:11,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:12,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:13,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:14,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:15,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:16,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:17,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:18,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:19,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:20,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:21,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:22,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:23,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:24,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:25,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:26,23.29331904,77.27232196,3,457.055,,0.000,,,46,,
T,2022-10-12 07:12:27,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:28,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:29,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:30,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:31,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:32,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:33,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:34,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:35,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:36,23.29331904,77.27232196,3,457.055,,0.000,,,46,,
T,2022-10-12 07:12:37,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:38,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:39,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:12:40,23.29331904,77.27232196,3,457.055,,0.000,,,47,,
T,2022-10-12 07:13:53,23.29330509,77.27232309,3,457.083,,0.000,,1,47,,
T,2022-10-12 07:13:54,23.29330508,77.27232309,3,457.083,,0.000,,2,47,,
T,2022-10-12 07:13:55,23.29330508,77.27232309,3,457.092,,0.000,,2,47,,
T,2022-10-12 07:13:56,23.29330508,77.27232310,3,457.093,,0.000,,2,46,,
T,2022-10-12 07:13:57,23.29330507,77.27232310,3,457.093,,0.000,,2,47,,
T,2022-10-12 07:13:58,23.29330507,77.27232310,3,457.093,,0.000,,2,47,,
T,2022-10-12 07:13:59,23.29330507,77.27232310,3,457.093,,0.000,,2,47,,
T,2022-10-12 07:14:00,23.29330507,77.27232310,3,457.093,,0.000,,2,47,,
T,2022-10-12 07:14:01,23.29330507,77.27232310,3,457.093,,0.000,,2,47,,
T,2022-10-12 07:14:02,23.29330507,77.27232310,3,457.043,,0.000,,1,47,,
T,2022-10-12 07:14:03,23.29330507,77.27232310,3,457.047,,0.000,,,47,,
T,2022-10-12 07:14:04,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:05,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:06,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:07,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:08,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:09,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:10,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:11,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:12,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:13,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:14,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:15,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:16,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:17,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:18,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:19,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:20,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:21,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:22,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:23,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:24,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:25,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:26,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:27,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:28,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:29,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:30,23.29330507,77.27232310,3,457.094,,0.000,,,47,,
T,2022-10-12 07:14:31,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:32,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:33,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:34,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:35,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:36,23.29330507,77.27232310,3,457.093,,0.000,,,47,,
T,2022-10-12 07:14:37,23.29330507,77.27232310,8,456.917,,,,,47,,
T,2022-10-12 07:14:38,23.29330507,77.27232310,10,456.879,,,,,47,,
T,2022-10-12 07:14:39,23.29330507,77.27232310,12,456.841,,,,,47,,
T,2022-10-12 07:14:40,23.29330507,77.27232310,13,456.757,,,,,47,,
T,2022-10-12 07:14:41,23.29330507,77.27232310,13,456.624,,0.000,,,47,,
T,2022-10-12 07:14:42,23.29330507,77.27232310,13,456.624,,0.000,,,47,,
T,2022-10-12 07:14:43,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:44,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:45,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:46,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:47,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:48,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:49,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:50,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:51,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:52,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:53,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:54,23.29330507,77.27232310,13,456.645,,0.000,,,47,,
T,2022-10-12 07:14:55,23.29330507,77.27232310,16,456.645,,,,,47,,
T,2022-10-12 07:14:56,23.29330507,77.27232310,15,456.645,,0.000,,,47,,
T,2022-10-12 07:15:15,23.29331455,77.27232795,11,457.152,,0.000,,3,47,,
T,2022-10-12 07:15:16,23.29331454,77.27232794,11,457.152,,0.000,,3,47,,
T,2022-10-12 07:15:17,23.29331453,77.27232793,11,457.152,,0.000,,3,47,,
T,2022-10-12 07:15:18,23.29331453,77.27232793,11,457.152,,0.000,,3,47,,
T,2022-10-12 07:15:19,23.29331452,77.27232793,11,457.152,,0.000,,3,47,,
T,2022-10-12 07:15:20,23.29331452,77.27232793,11,457.152,,0.000,,3,47,,
T,2022-10-12 07:15:21,23.29331452,77.27232793,11,457.152,,0.000,,,47,,
T,2022-10-12 07:15:22,23.29331452,77.27232793,11,457.152,,0.000,,,47,,
T,2022-10-12 07:15:23,23.29331452,77.27232793,11,457.152,,0.000,,,47,,
T,2022-10-12 07:15:24,23.29331452,77.27232793,11,457.152,,0.000,,,47,,
T,2022-10-12 07:15:25,23.29331452,77.27232793,11,457.115,,0.000,,,47,,
T,2022-10-12 07:15:26,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:27,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:28,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:29,23.29331452,77.27232793,11,457.117,,0.000,,,47,,
T,2022-10-12 07:15:30,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:31,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:32,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:33,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:34,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:35,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:36,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:37,23.29331452,77.27232793,11,457.152,,0.000,,,47,,
T,2022-10-12 07:15:38,23.29331452,77.27232793,11,457.152,,0.000,,,46,,
T,2022-10-12 07:15:39,23.29331452,77.27232793,11,457.115,,0.000,,,47,,
T,2022-10-12 07:15:40,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:41,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:42,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:43,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:44,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:45,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:46,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:47,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:48,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:49,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:50,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:51,23.29331452,77.27232793,11,457.118,,0.000,,,46,,
T,2022-10-12 07:15:52,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:53,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:54,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:55,23.29331452,77.27232793,11,457.118,,0.000,,,46,,
T,2022-10-12 07:15:56,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:57,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:58,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:15:59,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:00,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:01,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:02,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:03,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:04,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:05,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:06,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:07,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:08,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:09,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:10,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:11,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:12,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:13,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:16:14,23.29331452,77.27232793,11,457.118,,0.000,,,47,,
T,2022-10-12 07:18:05,23.29328558,77.27231976,3,457.115,,0.000,,3,47,,
T,2022-10-12 07:18:06,23.29328554,77.27231981,3,457.115,,0.000,,3,47,,
T,2022-10-12 07:18:07,23.29328552,77.27231984,3,457.115,,0.000,,3,47,,
T,2022-10-12 07:18:08,23.29328551,77.27231985,3,457.115,,0.000,,,47,,
T,2022-10-12 07:18:09,23.29328550,77.27231986,3,457.115,,0.000,,,47,,
T,2022-10-12 07:18:10,23.29328550,77.27231986,3,457.115,,0.000,,,47,,
T,2022-10-12 07:18:11,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:12,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:13,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:14,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:15,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:16,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:17,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:18,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:19,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:20,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:21,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:22,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:23,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:24,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:25,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:26,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:27,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:28,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:29,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:30,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:31,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:32,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:33,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
